State	State ANSI	County ANSI	County Name
FL	12	71	Lee
FL	12	73	Leon
FL	12	75	Levy
FL	12	77	Liberty
FL	12	79	Madison
FL	12	81	Manatee
FL	12	83	Marion
FL	12	85	Martin
FL	12	86	Miami-Dade
FL	12	87	Monroe
FL	12	89	Nassau
FL	12	91	Okaloosa
FL	12	93	Okeechobee
FL	12	95	Orange
FL	12	97	Osceola
FL	12	99	Palm Beach
FL	12	101	Pasco
FL	12	103	Pinellas
FL	12	105	Polk
FL	12	107	Putnam
FL	12	109	St. Johns
FL	12	111	St. Lucie
FL	12	113	Santa Rosa
FL	12	115	Sarasota
FL	12	117	Seminole
FL	12	119	Sumter
FL	12	121	Suwannee
FL	12	123	Taylor
FL	12	125	Union
FL	12	127	Volusia
FL	12	129	Wakulla
FL	12	131	Walton
FL	12	133	Washington
GA	13	1	Appling
GA	13	3	Atkinson
GA	13	5	Bacon
GA	13	7	Baker
GA	13	9	Baldwin
GA	13	11	Banks
GA	13	13	Barrow
GA	13	15	Bartow
GA	13	17	Ben Hill
GA	13	19	Berrien
GA	13	21	Bibb
GA	13	23	Bleckley
GA	13	25	Brantley
GA	13	27	Brooks
GA	13	29	Bryan
GA	13	31	Bulloch
GA	13	33	Burke
GA	13	35	Butts
GA	13	37	Calhoun
GA	13	39	Camden
GA	13	43	Candler
GA	13	45	Carroll
GA	13	47	Catoosa
GA	13	49	Charlton
GA	13	51	Chatham
GA	13	53	Chattahoochee
GA	13	55	Chattooga
GA	13	57	Cherokee
GA	13	59	Clarke
GA	13	61	Clay
GA	13	63	Clayton
GA	13	65	Clinch
GA	13	67	Cobb
GA	13	69	Coffee
GA	13	71	Colquitt
GA	13	73	Columbia
GA	13	75	Cook
GA	13	77	Coweta
GA	13	79	Crawford
GA	13	81	Crisp
GA	13	83	Dade
GA	13	85	Dawson
GA	13	87	Decatur
GA	13	89	DeKalb
GA	13	91	Dodge
GA	13	93	Dooly
GA	13	95	Dougherty
GA	13	97	Douglas
GA	13	99	Early
GA	13	101	Echols
GA	13	103	Effingham
GA	13	105	Elbert
GA	13	107	Emanuel
GA	13	109	Evans
GA	13	111	Fannin
GA	13	113	Fayette
GA	13	115	Floyd
GA	13	117	Forsyth
GA	13	119	Franklin
GA	13	121	Fulton
GA	13	123	Gilmer
GA	13	125	Glascock
GA	13	127	Glynn
GA	13	129	Gordon
GA	13	131	Grady
GA	13	133	Greene
GA	13	135	Gwinnett
GA	13	137	Habersham
GA	13	139	Hall
GA	13	141	Hancock
GA	13	143	Haralson
GA	13	145	Harris
GA	13	147	Hart
GA	13	149	Heard
GA	13	151	Henry
GA	13	153	Houston
GA	13	155	Irwin
GA	13	157	Jackson
GA	13	159	Jasper
GA	13	161	Jeff Davis
GA	13	163	Jefferson
GA	13	165	Jenkins
GA	13	167	Johnson
GA	13	169	Jones
GA	13	171	Lamar
GA	13	173	Lanier
GA	13	175	Laurens
GA	13	177	Lee
GA	13	179	Liberty
GA	13	181	Lincoln
GA	13	183	Long
GA	13	185	Lowndes
GA	13	187	Lumpkin
GA	13	189	McDuffie
GA	13	191	McIntosh
GA	13	193	Macon
GA	13	195	Madison
GA	13	197	Marion
GA	13	199	Meriwether
GA	13	201	Miller
GA	13	205	Mitchell
GA	13	207	Monroe
GA	13	209	Montgomery
GA	13	211	Morgan
GA	13	213	Murray
GA	13	215	Muscogee
GA	13	217	Newton
GA	13	219	Oconee
GA	13	221	Oglethorpe
GA	13	223	Paulding
GA	13	225	Peach
GA	13	227	Pickens
GA	13	229	Pierce
GA	13	231	Pike
GA	13	233	Polk
GA	13	235	Pulaski
GA	13	237	Putnam
GA	13	239	Quitman
GA	13	241	Rabun
GA	13	243	Randolph
GA	13	245	Richmond
GA	13	247	Rockdale
GA	13	249	Schley
GA	13	251	Screven
GA	13	253	Seminole
GA	13	255	Spalding
GA	13	257	Stephens
GA	13	259	Stewart
GA	13	261	Sumter
GA	13	263	Talbot
GA	13	265	Taliaferro
GA	13	267	Tattnall
GA	13	269	Taylor
GA	13	271	Telfair
GA	13	273	Terrell
GA	13	275	Thomas
GA	13	277	Tift
GA	13	279	Toombs
GA	13	281	Towns
GA	13	283	Treutlen
GA	13	285	Troup
GA	13	287	Turner
GA	13	289	Twiggs
GA	13	291	Union
GA	13	293	Upson
GA	13	295	Walker
GA	13	297	Walton
GA	13	299	Ware
GA	13	301	Warren
GA	13	303	Washington
GA	13	305	Wayne
GA	13	307	Webster
GA	13	309	Wheeler
GA	13	311	White
GA	13	313	Whitfield
GA	13	315	Wilcox
GA	13	317	Wilkes
GA	13	319	Wilkinson
GA	13	321	Worth
HI	15	1	Hawaii
HI	15	3	Honolulu
HI	15	5	Kalawao
HI	15	7	Kauai
HI	15	9	Maui
ID	16	1	Ada
ID	16	3	Adams
ID	16	5	Bannock
ID	16	7	Bear Lake
ID	16	9	Benewah
ID	16	11	Bingham
ID	16	13	Blaine
ID	16	15	Boise
ID	16	17	Bonner
ID	16	19	Bonneville
ID	16	21	Boundary
ID	16	23	Butte
ID	16	25	Camas
ID	16	27	Canyon
ID	16	29	Caribou
ID	16	31	Cassia
ID	16	33	Clark
ID	16	35	Clearwater
ID	16	37	Custer
ID	16	39	Elmore
ID	16	41	Franklin
ID	16	43	Fremont
ID	16	45	Gem
ID	16	47	Gooding
ID	16	49	Idaho
ID	16	51	Jefferson
ID	16	53	Jerome
ID	16	55	Kootenai
ID	16	57	Latah
ID	16	59	Lemhi
ID	16	61	Lewis
ID	16	63	Lincoln
ID	16	65	Madison
ID	16	67	Minidoka
ID	16	69	Nez Perce
ID	16	71	Oneida
ID	16	73	Owyhee
ID	16	75	Payette
ID	16	77	Power
ID	16	79	Shoshone
ID	16	81	Teton
ID	16	83	Twin Falls
ID	16	85	Valley
ID	16	87	Washington
IL	17	1	Adams
IL	17	3	Alexander
IL	17	5	Bond
IL	17	7	Boone
IL	17	9	Brown
IL	17	11	Bureau
IL	17	13	Calhoun
IL	17	15	Carroll
IL	17	17	Cass
IL	17	19	Champaign
IL	17	21	Christian
IL	17	23	Clark
IL	17	25	Clay
IL	17	27	Clinton
IL	17	29	Coles
IL	17	31	Cook
IL	17	33	Crawford
IL	17	35	Cumberland
IL	17	37	DeKalb
IL	17	39	De Witt
IL	17	41	Douglas
IL	17	43	DuPage
IL	17	45	Edgar
IL	17	47	Edwards
IL	17	49	Effingham
IL	17	51	Fayette
IL	17	53	Ford
IL	17	55	Franklin
IL	17	57	Fulton
IL	17	59	Gallatin
IL	17	61	Greene
IL	17	63	Grundy
IL	17	65	Hamilton
IL	17	67	Hancock
IL	17	69	Hardin
IL	17	71	Henderson
IL	17	73	Henry
IL	17	75	Iroquois
IL	17	77	Jackson
IL	17	79	Jasper
IL	17	81	Jefferson
IL	17	83	Jersey
IL	17	85	Jo Daviess
IL	17	87	Johnson
IL	17	89	Kane
IL	17	91	Kankakee
IL	17	93	Kendall
IL	17	95	Knox
IL	17	97	Lake
IL	17	99	LaSalle
IL	17	101	Lawrence
IL	17	103	Lee
IL	17	105	Livingston
IL	17	107	Logan
IL	17	109	McDonough
IL	17	111	McHenry
IL	17	113	McLean
IL	17	115	Macon
IL	17	117	Macoupin
IL	17	119	Madison
IL	17	121	Marion
IL	17	123	Marshall
IL	17	125	Mason
IL	17	127	Massac
IL	17	129	Menard
IL	17	131	Mercer
IL	17	133	Monroe
IL	17	135	Montgomery
IL	17	137	Morgan
IL	17	139	Moultrie
IL	17	141	Ogle
IL	17	143	Peoria
IL	17	145	Perry
IL	17	147	Piatt
IL	17	149	Pike
IL	17	151	Pope
IL	17	153	Pulaski
IL	17	155	Putnam
IL	17	157	Randolph
IL	17	159	Richland
IL	17	161	Rock Island
IL	17	163	St. Clair
IL	17	165	Saline
IL	17	167	Sangamon
IL	17	169	Schuyler
IL	17	171	Scott
IL	17	173	Shelby
IL	17	175	Stark
IL	17	177	Stephenson
IL	17	179	Tazewell
IL	17	181	Union
IL	17	183	Vermilion
IL	17	185	Wabash
IL	17	187	Warren
IL	17	189	Washington
IL	17	191	Wayne
IL	17	193	White
IL	17	195	Whiteside
IL	17	197	Will
IL	17	199	Williamson
IL	17	201	Winnebago
IL	17	203	Woodford
IN	18	1	Adams
IN	18	3	Allen
IN	18	5	Bartholomew
IN	18	7	Benton
IN	18	9	Blackford
IN	18	11	Boone
IN	18	13	Brown
IN	18	15	Carroll
IN	18	17	Cass
IN	18	19	Clark
IN	18	21	Clay
IN	18	23	Clinton
IN	18	25	Crawford
IN	18	27	Daviess
IN	18	29	Dearborn
IN	18	31	Decatur
IN	18	33	DeKalb
IN	18	35	Delaware
IN	18	37	Dubois
IN	18	39	Elkhart
IN	18	41	Fayette
IN	18	43	Floyd
IN	18	45	Fountain
IN	18	47	Franklin
IN	18	49	Fulton
IN	18	51	Gibson
IN	18	53	Grant
IN	18	55	Greene
IN	18	57	Hamilton
IN	18	59	Hancock
IN	18	61	Harrison
IN	18	63	Hendricks
IN	18	65	Henry
IN	18	67	Howard
IN	18	69	Huntington
IN	18	71	Jackson
IN	18	73	Jasper
IN	18	75	Jay
IN	18	77	Jefferson
IN	18	79	Jennings
IN	18	81	Johnson
IN	18	83	Knox
IN	18	85	Kosciusko
IN	18	87	LaGrange
IN	18	89	Lake
IN	18	91	LaPorte
IN	18	93	Lawrence
IN	18	95	Madison
IN	18	97	Marion
IN	18	99	Marshall
IN	18	101	Martin
IN	18	103	Miami
IN	18	105	Monroe
IN	18	107	Montgomery
IN	18	109	Morgan
IN	18	111	Newton
IN	18	113	Noble
IN	18	115	Ohio
IN	18	117	Orange
IN	18	119	Owen
IN	18	121	Parke
IN	18	123	Perry
IN	18	125	Pike
IN	18	127	Porter
IN	18	129	Posey
IN	18	131	Pulaski
IN	18	133	Putnam
IN	18	135	Randolph
IN	18	137	Ripley
IN	18	139	Rush
IN	18	141	St. Joseph
IN	18	143	Scott
IN	18	145	Shelby
IN	18	147	Spencer
IN	18	149	Starke
IN	18	151	Steuben
IN	18	153	Sullivan
IN	18	155	Switzerland
IN	18	157	Tippecanoe
IN	18	159	Tipton
IN	18	161	Union
IN	18	163	Vanderburgh
IN	18	165	Vermillion
IN	18	167	Vigo
IN	18	169	Wabash
IN	18	171	Warren
IN	18	173	Warrick
IN	18	175	Washington
IN	18	177	Wayne
IN	18	179	Wells
IN	18	181	White
IN	18	183	Whitley
IA	19	1	Adair
IA	19	3	Adams
IA	19	5	Allamakee
IA	19	7	Appanoose
IA	19	9	Audubon
IA	19	11	Benton
IA	19	13	Black Hawk
IA	19	15	Boone
IA	19	17	Bremer
IA	19	19	Buchanan
IA	19	21	Buena Vista
IA	19	23	Butler
IA	19	25	Calhoun
IA	19	27	Carroll
IA	19	29	Cass
IA	19	31	Cedar
IA	19	33	Cerro Gordo
IA	19	35	Cherokee
IA	19	37	Chickasaw
IA	19	39	Clarke
IA	19	41	Clay
IA	19	43	Clayton
IA	19	45	Clinton
IA	19	47	Crawford
IA	19	49	Dallas
IA	19	51	Davis
IA	19	53	Decatur
IA	19	55	Delaware
IA	19	57	Des Moines
IA	19	59	Dickinson
IA	19	61	Dubuque
IA	19	63	Emmet
IA	19	65	Fayette
IA	19	67	Floyd
IA	19	69	Franklin
IA	19	71	Fremont
IA	19	73	Greene
IA	19	75	Grundy
IA	19	77	Guthrie
IA	19	79	Hamilton
IA	19	81	Hancock
IA	19	83	Hardin
IA	19	85	Harrison
IA	19	87	Henry
IA	19	89	Howard
IA	19	91	Humboldt
IA	19	93	Ida
IA	19	95	Iowa
IA	19	97	Jackson
IA	19	99	Jasper
IA	19	101	Jefferson
IA	19	103	Johnson
IA	19	105	Jones
IA	19	107	Keokuk
IA	19	109	Kossuth
IA	19	111	Lee
IA	19	113	Linn
IA	19	115	Louisa
IA	19	117	Lucas
IA	19	119	Lyon
IA	19	121	Madison
IA	19	123	Mahaska
IA	19	125	Marion
IA	19	127	Marshall
IA	19	129	Mills
IA	19	131	Mitchell
IA	19	133	Monona
IA	19	135	Monroe
IA	19	137	Montgomery
IA	19	139	Muscatine
IA	19	141	O'Brien
IA	19	143	Osceola
IA	19	145	Page
IA	19	147	Palo Alto
IA	19	149	Plymouth
IA	19	151	Pocahontas
IA	19	153	Polk
IA	19	155	Pottawattamie
IA	19	157	Poweshiek
IA	19	159	Ringgold
IA	19	161	Sac
IA	19	163	Scott
IA	19	165	Shelby
IA	19	167	Sioux
IA	19	169	Story
IA	19	171	Tama
IA	19	173	Taylor
IA	19	175	Union
IA	19	177	Van Buren
IA	19	179	Wapello
IA	19	181	Warren
IA	19	183	Washington
IA	19	185	Wayne
IA	19	187	Webster
IA	19	189	Winnebago
IA	19	191	Winneshiek
IA	19	193	Woodbury
IA	19	195	Worth
IA	19	197	Wright
KS	20	1	Allen
KS	20	3	Anderson
KS	20	5	Atchison
KS	20	7	Barber
KS	20	9	Barton
KS	20	11	Bourbon
KS	20	13	Brown
KS	20	15	Butler
KS	20	17	Chase
KS	20	19	Chautauqua
KS	20	21	Cherokee
KS	20	23	Cheyenne
KS	20	25	Clark
KS	20	27	Clay
KS	20	29	Cloud
KS	20	31	Coffey
KS	20	33	Comanche
KS	20	35	Cowley
KS	20	37	Crawford
KS	20	39	Decatur
KS	20	41	Dickinson
KS	20	43	Doniphan
KS	20	45	Douglas
KS	20	47	Edwards
KS	20	49	Elk
KS	20	51	Ellis
KS	20	53	Ellsworth
KS	20	55	Finney
KS	20	57	Ford
KS	20	59	Franklin
KS	20	61	Geary
KS	20	63	Gove
KS	20	65	Graham
KS	20	67	Grant
KS	20	69	Gray
KS	20	71	Greeley
KS	20	73	Greenwood
KS	20	75	Hamilton
KS	20	77	Harper
KS	20	79	Harvey
KS	20	81	Haskell
KS	20	83	Hodgeman
KS	20	85	Jackson
KS	20	87	Jefferson
KS	20	89	Jewell
KS	20	91	Johnson
KS	20	93	Kearny
KS	20	95	Kingman
KS	20	97	Kiowa
KS	20	99	Labette
KS	20	101	Lane
KS	20	103	Leavenworth
KS	20	105	Lincoln
KS	20	107	Linn
KS	20	109	Logan
KS	20	111	Lyon
KS	20	113	McPherson
KS	20	115	Marion
KS	20	117	Marshall
KS	20	119	Meade
KS	20	121	Miami
KS	20	123	Mitchell
KS	20	125	Montgomery
KS	20	127	Morris
KS	20	129	Morton
KS	20	131	Nemaha
KS	20	133	Neosho
KS	20	135	Ness
KS	20	137	Norton
KS	20	139	Osage
KS	20	141	Osborne
KS	20	143	Ottawa
KS	20	145	Pawnee
KS	20	147	Phillips
KS	20	149	Pottawatomie
KS	20	151	Pratt
KS	20	153	Rawlins
KS	20	155	Reno
KS	20	157	Republic
KS	20	159	Rice
KS	20	161	Riley
KS	20	163	Rooks
KS	20	165	Rush
KS	20	167	Russell
KS	20	169	Saline
KS	20	171	Scott
KS	20	173	Sedgwick
KS	20	175	Seward
KS	20	177	Shawnee
KS	20	179	Sheridan
KS	20	181	Sherman
KS	20	183	Smith
KS	20	185	Stafford
KS	20	187	Stanton
KS	20	189	Stevens
KS	20	191	Sumner
KS	20	193	Thomas
KS	20	195	Trego
KS	20	197	Wabaunsee
KS	20	199	Wallace
KS	20	201	Washington
KS	20	203	Wichita
KS	20	205	Wilson
KS	20	207	Woodson
KS	20	209	Wyandotte
KY	21	1	Adair
KY	21	3	Allen
KY	21	5	Anderson
KY	21	7	Ballard
KY	21	9	Barren
KY	21	11	Bath
KY	21	13	Bell
KY	21	15	Boone
KY	21	17	Bourbon
KY	21	19	Boyd
KY	21	21	Boyle
KY	21	23	Bracken
KY	21	25	Breathitt
KY	21	27	Breckinridge
KY	21	29	Bullitt
KY	21	31	Butler
KY	21	33	Caldwell
KY	21	35	Calloway
KY	21	37	Campbell
KY	21	39	Carlisle
KY	21	41	Carroll
KY	21	43	Carter
KY	21	45	Casey
KY	21	47	Christian
KY	21	49	Clark
KY	21	51	Clay
KY	21	53	Clinton
KY	21	55	Crittenden
KY	21	57	Cumberland
KY	21	59	Daviess
KY	21	61	Edmonson
KY	21	63	Elliott
KY	21	65	Estill
KY	21	67	Fayette
KY	21	69	Fleming
KY	21	71	Floyd
KY	21	73	Franklin
KY	21	75	Fulton
KY	21	77	Gallatin
KY	21	79	Garrard
KY	21	81	Grant
KY	21	83	Graves
KY	21	85	Grayson
KY	21	87	Green
KY	21	89	Greenup
KY	21	91	Hancock
KY	21	93	Hardin
KY	21	95	Harlan
KY	21	97	Harrison
KY	21	99	Hart
KY	21	101	Henderson
KY	21	103	Henry
KY	21	105	Hickman
KY	21	107	Hopkins
KY	21	109	Jackson
KY	21	111	Jefferson
KY	21	113	Jessamine
KY	21	115	Johnson
KY	21	117	Kenton
KY	21	119	Knott
KY	21	121	Knox
KY	21	123	Larue
KY	21	125	Laurel
KY	21	127	Lawrence
KY	21	129	Lee
KY	21	131	Leslie
KY	21	133	Letcher
KY	21	135	Lewis
KY	21	137	Lincoln
KY	21	139	Livingston
KY	21	141	Logan
KY	21	143	Lyon
KY	21	145	McCracken
KY	21	147	McCreary
KY	21	149	McLean
KY	21	151	Madison
KY	21	153	Magoffin
KY	21	155	Marion
KY	21	157	Marshall
KY	21	159	Martin
KY	21	161	Mason
KY	21	163	Meade
KY	21	165	Menifee
KY	21	167	Mercer
KY	21	169	Metcalfe
KY	21	171	Monroe
KY	21	173	Montgomery
KY	21	175	Morgan
KY	21	177	Muhlenberg
KY	21	179	Nelson
KY	21	181	Nicholas
KY	21	183	Ohio
KY	21	185	Oldham
KY	21	187	Owen
KY	21	189	Owsley
KY	21	191	Pendleton
KY	21	193	Perry
KY	21	195	Pike
KY	21	197	Powell
KY	21	199	Pulaski
KY	21	201	Robertson
KY	21	203	Rockcastle
KY	21	205	Rowan
KY	21	207	Russell
KY	21	209	Scott
KY	21	211	Shelby
KY	21	213	Simpson
KY	21	215	Spencer
KY	21	217	Taylor
KY	21	219	Todd
KY	21	221	Trigg
KY	21	223	Trimble
KY	21	225	Union
KY	21	227	Warren
KY	21	229	Washington
KY	21	231	Wayne
KY	21	233	Webster
KY	21	235	Whitley
KY	21	237	Wolfe
KY	21	239	Woodford
LA	22	1	Acadia Parish
LA	22	3	Allen Parish
LA	22	5	Ascension Parish
LA	22	7	Assumption Parish
LA	22	9	Avoyelles Parish
LA	22	11	Beauregard Parish
LA	22	13	Bienville Parish
LA	22	15	Bossier Parish
LA	22	17	Caddo Parish
LA	22	19	Calcasieu Parish
LA	22	21	Caldwell Parish
LA	22	23	Cameron Parish
LA	22	25	Catahoula Parish
LA	22	27	Claiborne Parish
LA	22	29	Concordia Parish
LA	22	31	De Soto Parish
LA	22	33	East Baton Rouge Parish
LA	22	35	East Carroll Parish
LA	22	37	East Feliciana Parish
LA	22	39	Evangeline Parish
LA	22	41	Franklin Parish
LA	22	43	Grant Parish
LA	22	45	Iberia Parish
LA	22	47	Iberville Parish
LA	22	49	Jackson Parish
LA	22	51	Jefferson Parish
LA	22	53	Jefferson Davis Parish
LA	22	55	Lafayette Parish
LA	22	57	Lafourche Parish
LA	22	59	La Salle Parish
LA	22	61	Lincoln Parish
LA	22	63	Livingston Parish
LA	22	65	Madison Parish
LA	22	67	Morehouse Parish
LA	22	69	Natchitoches Parish
LA	22	71	Orleans Parish
LA	22	73	Ouachita Parish
LA	22	75	Plaquemines Parish
LA	22	77	Pointe Coupee Parish
LA	22	79	Rapides Parish
LA	22	81	Red River Parish
LA	22	83	Richland Parish
LA	22	85	Sabine Parish
LA	22	87	St. Bernard Parish
LA	22	89	St. Charles Parish
LA	22	91	St. Helena Parish
LA	22	93	St. James Parish
